Name,Current,24th Peak,All_time peak
Romance of the Three Kingdoms XIII,528,748,"11,909"
Luck be a Landlord,528,728,"2,544"
Sleeping Dogs: Definitive Edition,527,844,"4,035"
UNCHARTED™: Legacy of Thieves Collection,526,922,"10,851"
Underworld Idle,522,728,765
Across the Obelisk,520,"1,126","14,037"
Everlasting Summer,520,"1,001","1,907"
PrprLive,519,924,"2,092"
EA SPORTS™ FIFA 21,518,997,"44,388"
Cultivation Story: Reincarnation,517,915,"1,626"
HudSight - custom crosshair overlay,517,787,959
XCOM: Enemy Unknown,516,869,"70,568"
Cossacks 3,516,"1,198","5,797"
Asphalt 9: Legends,516,793,983
Backpack Hero,512,816,"3,627"
Breakout 13,510,729,"11,996"
Two Point Campus,510,868,"7,553"
Coromon,507,837,"4,026"
Angel Legion - Idle RPG,503,598,646
DRAGON BALL Z: KAKAROT,502,776,"25,852"
VEGA Conflict,502,521,"3,814"
TRAHA Global,501,765,"8,038"
Spore,501,772,"5,630"
Metro Exodus Enhanced Edition,499,821,"3,521"
ESEA,498,945,"1,563"
Untitled Goose Game,496,901,"1,951"
No More Room in Hell,495,801,"10,922"
Dragon's Dogma: Dark Arisen,494,840,"27,368"
三国群英传8 Kingdom Heroes 8,494,789,"25,160"
三国群英传7,494,740,"2,214"
RPG Maker MZ,493,612,923
DOOM,492,783,"44,271"
OMORI,492,842,"3,166"
Puzzle Galaxies,490,492,"6,223"
Command and Conquer: Red Alert 3,489,692,"2,984"
Tactics Ogre: Reborn,488,854,"10,677"
Potion Craft: Alchemist Simulator,487,672,"10,161"
恐惧之间 Fear surrounds,486,924,"7,373"
Shatterline,484,"1,028","21,760"
Vampire: The Masquerade - Bloodhunt,478,"1,027","29,475"
VRoid Studio,478,603,"1,452"
Ancestors: The Humankind Odyssey,477,834,"3,334"
XSOverlay,475,823,"1,446"
Sid Meier's Civilization IV,472,766,"2,314"
Last Epoch,469,705,"7,273"
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,469,744,"3,878"
Gang Beasts,465,"1,553","3,062"
Shadow of the Tomb Raider,464,723,"38,268"
Pro Cycling Manager 2022,464,922,"3,263"
DEVOUR,460,"1,321","7,969"
Dome Keeper,460,566,"6,883"
Mafia III: Definitive Edition,459,757,"47,822"
Cosmoteer: Starship Architect & Commander,459,905,"13,794"
Real Pool 3D - Poolians,459,780,"1,065"
Counter-Strike Nexon: Studio,458,582,"10,007"
Night of the Dead,458,809,"4,434"
ACE COMBAT™ 7: SKIES UNKNOWN,456,654,"13,758"
Rise of Nations: Extended Edition,456,796,"2,734"
Borderless Gaming,455,539,"1,182"
Business Tour - Online Multiplayer Board Game,454,"2,287","7,707"
Trackmania,454,"1,242","2,935"
Zula Türkiye,453,872,"3,041"
Galaxy Life,451,"1,035","4,741"
The Long Drive,450,876,"1,436"
A Little to the Left,448,809,"1,144"
GUNDAM EVOLUTION,447,895,"56,911"
Watch_Dogs 2,446,607,"18,138"
Tomb Raider,444,684,"89,538"
ENDLESS™ Space 2,444,827,"53,435"
大富翁10(Richman 10),444,998,"10,791"
Crusaders of the Lost Idols,444,540,"4,068"
Steel Division 2,443,809,"2,260"
Neverwinter Nights: Enhanced Edition,442,"1,104","2,410"
LEGO® Star Wars™: The Skywalker Saga,441,910,"82,517"
Substance 3D Painter 2022,440,489,540
Farming Simulator 17,439,899,"32,313"
"Papers, Please",436,832,"6,129"
Rocksmith® 2014 Edition - Remastered,436,"1,023","4,063"
RIDE 4,434,685,"2,898"
Rogue Tower,433,804,"4,318"
Panzer Corps 2,431,727,"3,480"
FPS Chess,430,"1,123","3,142"
三国群英传2,430,573,"1,026"
Stranded: Alien Dawn,428,785,"5,273"
Cult of the Lamb,424,863,"61,780"
ULTRAKILL,424,"1,082","16,354"
Blasphemous,424,698,"3,247"
Temtem,423,623,"39,572"
Gothic II: Gold Classic,423,835,"1,290"
LAST CLOUDIA,423,494,"1,214"
City Car Driving,422,719,"2,399"
OCTOPATH TRAVELER II Prologue Demo,421,773,"1,370"
Age of Empires® III (2007),419,785,"9,490"
Codename Gordon,419,"1,089","4,272"
Driver Booster for Steam,419,734,"1,030"
Labyrinth of Galleria: The Moon Society,419,564,564
Train Sim World® 3,418,697,"1,638"
Action! - Gameplay Recording and Streaming,418,626,743
Batman: Arkham Asylum GOTY Edition,417,495,"6,739"
MudRunner,416,782,"8,667"
Football Manager 2016,415,664,"82,916"
Half-Life,415,774,"12,280"
Craft The World,415,568,"3,283"
IXION,413,692,"17,189"
Pro Soccer Online,413,"1,793","4,703"
Dragon Age: Origins - Ultimate Edition,412,804,"8,364"
Neon Abyss,412,496,"6,278"
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,412,621,"4,813"
崩坏3,411,542,"1,644"
20 Minutes Till Dawn,408,493,"12,953"
Baldur's Gate: Enhanced Edition,405,793,"3,756"
Dorfromantik,402,689,"7,101"
Forts,401,612,"7,280"
Solasta: Crown of the Magister,400,"1,221","8,291"
Predecessor,400,"1,630","7,339"
LoveChoice 拣爱,399,655,"10,241"
Grand Theft Auto: San Andreas,397,688,"3,387"
Sands of Salzaar,392,618,"21,047"
Resident Evil 3,390,654,"60,293"
Watch Dogs: Legion,390,559,"5,048"
Fallout: New Vegas PCR,390,752,"3,777"
Alien Swarm: Reactive Drop,388,932,"9,335"
ENDLESS™ Space - Definitive Edition,387,"1,077","31,089"
Black Mesa,387,778,"7,158"
Phoenix Wright: Ace Attorney Trilogy,387,662,"3,611"
POSTAL 2,386,519,"4,636"
Injustice™ 2,386,409,"1,873"
Poppy Playtime,384,528,"13,971"
OpenTTD,383,745,"3,254"
The Horus Heresy: Legions,383,685,685
乡村狂想曲,382,606,"2,564"
河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),382,787,"1,877"
Downfall - A Slay the Spire Fan Expansion,380,489,"3,132"
东方夜雀食堂 - Touhou Mystia's Izakaya,380,606,"1,721"
Settlement Survival,378,445,"5,613"
Tree of Savior (Japanese Ver.),376,546,"2,144"
Stray,374,653,"62,963"
Resident Evil 6,374,608,"11,879"
Batman: Arkham City GOTY,373,599,"6,871"
Karos,371,491,539
ZRoll,370,"1,902","2,165"
WARNO,370,864,"2,113"
Assassin's Creed Unity,369,563,"12,180"
UBOAT,369,702,"5,755"
The Witcher 2: Assassins of Kings Enhanced Edition,367,747,"12,884"
FINAL FANTASY XV WINDOWS EDITION,366,597,"29,498"
Coral Island,366,526,"7,487"
FaceRig,366,690,"3,554"
Euro Truck Simulator 2 Demo,366,675,"1,035"
MultiVersus,365,"1,085","153,433"
MechWarrior Online,365,893,"4,155"
Pillars of Eternity II: Deadfire,363,680,"22,724"
Deceit,363,743,"16,923"
Assassin's Creed IV Black Flag,363,654,"16,049"
Wallpaper Alive,361,574,775
Total War: WARHAMMER,360,637,"113,019"
Home Behind 2,359,514,"20,081"
Sniper Ghost Warrior Contracts 2,359,505,"7,055"
Wasteland 3,358,792,"24,555"
The Riftbreaker,358,537,"21,741"
eFootball PES 2020,358,612,"21,018"
Age of Wonders III,358,637,"19,469"
Danganronpa: Trigger Happy Havoc,358,361,"3,392"
Construction Simulator,356,766,"17,365"
Romance of the Three Kingdoms Hadou [JP],356,525,813
The Elder Scrolls III: Morrowind,355,724,"1,396"
Football Manager 2023 Demo,355,510,"1,012"
Football Manager 2015,354,602,"82,071"
FINAL FANTASY XIV Online Free Trial,354,662,"4,290"
Far Cry 4,351,601,"16,963"
NARUTO TO BORUTO: SHINOBI STRIKER,351,725,"6,310"
Ironsight,351,524,"4,669"
VALKYRIE CONNECT,350,435,"1,438"
Terraforming Mars,349,713,"1,667"
Mad Max,348,744,"33,356"
Dawn of Man,348,548,"23,864"
Power Hover,348,348,948
King of Kinks,348,377,621
The Witcher: Enhanced Edition,346,744,"12,685"
FINAL FANTASY X/X-2 HD Remaster,345,580,"13,263"
Chained Echoes,345,601,"2,212"
Danganronpa 2: Goodbye Despair,345,404,"1,869"
Generation Zero®,343,886,"11,416"
Baldur's Gate II: Enhanced Edition,343,636,"2,644"
Stronghold Kingdoms,340,501,"8,616"
Treasure of Nadia,340,536,"1,699"
Master of Orion,339,523,"4,852"
Craftopia,338,561,"27,246"
Tom Clancy's The Division,337,587,"114,228"
Mafia II: Definitive Edition,337,409,"6,162"
Bejeweled 3,337,425,"1,415"
Thief Simulator,336,506,"2,697"
Lost Judgment,336,557,"2,269"
Travellers Rest,335,571,"2,264"
Idle Pins,335,378,"1,259"
Divinity: Original Sin Enhanced Edition,332,773,"7,565"
Virtual Cottage,332,444,"1,801"
Deadside,331,801,"9,581"
EARTH DEFENSE FORCE 5,331,632,"8,416"
Senren＊Banka,331,620,"1,450"
Knights of Honor II: Sovereign,330,692,"6,061"
Railway Empire,330,486,"5,446"
Bloons TD Battles,330,582,"2,634"
Blush Blush,328,562,"2,581"
Ultimate General: Civil War,328,559,"1,678"
Gotham Knights,327,612,"24,138"
Rogue Legacy 2,327,510,"22,811"
rFactor 2,327,993,"1,769"
Cube Racer,326,667,"3,283"
Soccer Manager 2022,326,592,"1,116"
Blade & Sorcery,325,"1,044","4,892"
TerraTech,322,370,"5,726"
BioShock Infinite,321,423,"65,332"
Rising Storm 2: Vietnam,321,640,"24,518"
Like a Dragon: Ishin! Combat Demo,321,845,845
Call of Duty: Modern Warfare 2 (2009),320,578,"22,614"
Just Cause 4,320,427,"9,571"
"Warhammer 40,000: Gladius - Relics of War",320,677,"3,451"
Project Hospital,320,483,"2,673"
Infinitode 2,320,395,"2,215"
Call of Duty: Modern Warfare 3,319,487,"46,327"
APB Reloaded,319,804,"11,813"
SD GUNDAM G GENERATION CROSS RAYS,319,480,"10,415"
Marauders,318,"1,049","14,332"
Forager,318,485,"13,438"
Escape Simulator,318,765,"6,616"
Call of Duty: Black Ops,317,579,"63,343"
Left 4 Dead,317,550,"30,616"
The Chronicles Of Myrtana: Archolos,317,722,"9,328"
Ranch Simulator,317,695,"3,412"
Car Mechanic Simulator 2018,316,570,"8,474"
Metro 2033 Redux,316,461,"5,139"
Coloring Pixels,315,589,"1,535"
Totally Accurate Battlegrounds,314,520,"29,438"
Dungeon Defenders II,314,616,"18,785"
Infestation: The New Z,314,479,"14,437"
Forspoken,314,514,"12,579"
Hired Ops,314,392,"1,835"
Wingspan,313,731,"1,470"
F1 2021,312,773,"25,575"
Stranded Deep,311,616,"6,036"
Call to Arms,311,459,"2,882"
GTFO,310,810,"18,813"
Getting Over It with Bennett Foddy,310,439,"5,054"
Mass Effect™: Andromeda,310,646,"3,591"
Remnants of Isolation,310,310,418
Trailmakers,309,660,"2,132"
Perseus: Titan Slayer,308,544,"1,218"
"Warhammer 40,000: Chaos Gate - Daemonhunters",307,543,"12,455"
Counter-Strike: Condition Zero,306,534,"32,748"
Spelunky 2,306,616,"9,702"
Doki Doki Literature Club,306,518,"7,402"
KartRider: Drift,306,644,"4,748"
Soda Dungeon 2,305,399,"13,385"
PGA TOUR 2K23,305,919,"3,538"
Minecraft Dungeons,305,478,"2,939"
Day of Dragons,305,369,"2,490"
RutonyChat,305,627,784
Cricket 22,305,346,469
Infinite Tao,303,470,"2,588"
Football Manager 2023 Editor,303,447,"1,265"
Trainz Railroad Simulator 2019,303,375,623
Sword and Fairy 7,302,712,"15,245"
Outer Wilds,302,633,"7,936"
PC Building Simulator,302,387,"3,884"
Axis & Allies 1942 Online,302,677,"1,227"
Spyro™ Reignited Trilogy,301,703,"4,198"
Torchlight II,300,370,"54,821"
FurryFury,299,651,"1,029"
To Be or Not to Be,298,494,"4,559"
Far Cry® 3,297,545,"23,065"
Kingdoms Reborn,297,558,"2,014"
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,296,500,"4,888"
Crosshair V2,296,635,"1,026"
Sins of a Solar Empire: Rebellion,295,585,"93,109"
Insurgency,293,571,"121,575"
NBA 2K19,293,490,"29,202"
"Warhammer 40,000: Inquisitor - Martyr",291,480,"9,698"
Tower Unite,290,604,"1,603"
Imperator: Rome,287,563,"41,945"
DAVE THE DIVER,287,443,"5,239"
Blood of Steel,287,446,"2,203"
Yakuza Kiwami 2,286,386,"3,229"
One-armed cook,286,970,"2,408"
TrackMania Nations Forever,285,530,"1,466"
ShellShock Live,284,895,"7,455"
Cadria Item Shop,284,428,"1,586"
Animal Revolt Battle Simulator,284,286,"1,091"
Peglin,283,520,"3,764"
Victoria II,283,802,"3,419"
Empires of the Undergrowth,283,376,"2,509"
SimCity 4 Deluxe,282,468,"5,206"
Hades' Star,282,356,771
懒人修仙传2,281,328,"1,423"
DC Universe Online,280,607,"17,701"
Kingdom Rush Vengeance,280,337,"3,206"
Feed and Grow: Fish,280,316,"1,056"
The Elder Scrolls: Legends,278,400,"8,873"
CPUCores :: Maximize Your FPS,278,349,"6,139"
Smart Game Booster,276,361,"1,459"
Call of War,276,562,925
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,275,422,"6,856"
Stick Fight: The Game,275,756,"5,147"
Universe Sandbox,275,457,727
Life is Feudal: Your Own,274,565,"7,896"
Storybook Brawl,274,480,"2,770"
Portal,273,500,"20,672"
Fallout 3 - Game of the Year Edition,273,603,"10,401"
Judgment,273,472,"5,606"
Streets of Rogue,273,363,"4,320"
S.T.A.L.K.E.R.: Shadow of Chernobyl,273,506,"2,308"
ROUNDS,273,881,"1,540"
Gorilla Tag,272,926,"1,679"
Winter Survival: Prologue,272,292,292
Outlast,271,436,"11,827"
Metro: Last Light Redux,271,451,"2,819"
Quake Champions,270,669,"17,476"
Persona 5 Strikers,270,480,"8,730"
Realm Royale Reforged,269,618,"105,440"
Stronghold Crusader 2,269,517,"5,763"
Grand Theft Auto: San Andreas - The Definitive Edition,269,438,"1,699"
Draw & Guess,268,"1,373","41,766"
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,268,427,"7,488"
Krunker,268,537,"2,265"
Super Mecha Champions,267,526,"2,304"
Dishonored,266,461,"19,938"
Yet Another Zombie Survivors Demo,266,473,"2,342"
Richman 11,265,632,"3,258"
Voidtrain Demo,265,456,"1,957"
Ori and the Blind Forest: Definitive Edition,264,399,"9,079"
Being a DIK,264,395,"5,709"
Plants vs. Zombies: Battle for Neighborville,264,330,"2,330"
Golf With Your Friends,263,"1,286","20,750"
Blood Bowl 2,262,633,"6,511"
Nobody - The Turnaround,261,321,"82,511"
Loop Hero,260,421,"51,156"
Ghostrunner,260,315,"11,294"
Town of Salem,260,690,"3,787"
Overcooked! All You Can Eat,260,683,"3,077"
Football Manager 2014,259,484,"79,105"
Splitgate,259,599,"67,724"
Castle Crashers,258,441,"16,013"
Subsistence,258,538,"1,527"
Tree of Savior (English Ver.),257,446,"53,554"
Control Ultimate Edition,257,419,"9,193"
Krita,255,397,483
Pillars of Eternity,254,515,"41,906"
Borderlands GOTY Enhanced,254,514,"26,446"
Mortal Kombat X,254,558,"15,743"
METAL GEAR RISING: REVENGEANCE,254,579,"12,205"
Ticket to Ride,254,502,"2,164"
Night of the Full Moon,254,351,"1,768"
Sid Meier's Civilization: Beyond Earth,253,434,"86,892"
太荒初境,253,317,"36,315"
Adorables,253,253,"4,549"
Borderlands: The Pre-Sequel,252,530,"68,238"
Call of Duty: WWII,252,387,"19,406"
Call of Duty: World at War,252,455,"4,825"
Panzer Corps,252,416,"1,056"
Remnant: From the Ashes,251,570,"48,289"
DEATH STRANDING,251,379,"32,515"
F1 2020,251,478,"24,010"
The Last Spell,251,328,"6,755"
Little Nightmares,250,397,"78,169"
False Front,250,453,598
Assassin's Creed II,249,340,"3,617"
Old World,248,467,"3,589"
Outward,247,503,"11,296"
Phoenix Point,247,439,"4,993"
Ninja Kiwi Archive,247,388,758
Sprocket,246,462,"1,936"
Command and Conquer 3: Tiberium Wars,246,408,"1,131"
Call of the Wild: The Angler™,245,426,"9,995"
Shadow Tactics: Blades of the Shogun,245,370,"5,037"
Pixel Puzzles Ultimate,245,778,"4,048"
Necesse,245,390,"3,642"
Age of Wonders: Planetfall,244,478,"10,462"
Ring of Elysium,243,399,"63,435"
古剑奇谭三(Gujian3),243,505,"10,183"
Propnight,243,514,"4,867"
Liftoff,243,328,646
Jurassic World Evolution,242,383,"60,296"
DRAGON QUEST BUILDERS™ 2,242,347,"3,358"
Bloons Monkey City,242,347,"1,198"
Digimon Story Cyber Sleuth: Complete Edition,241,391,"2,404"
The Walking Dead: The Telltale Definitive Series,241,459,"1,492"
Battle Realms: Zen Edition,240,371,834
South Park™: The Stick of Truth™,239,531,"34,811"
Taiko Risshiden V DX,239,362,"10,663"
FreeStyle 2: Street Basketball,239,349,"10,356"
Call of Duty: Black Ops II - Zombies,238,709,"9,695"
Lost Castle,238,485,"4,701"
Elsword,238,368,"2,587"
BlazBlue Centralfiction,237,377,"4,773"
Yakuza Kiwami,237,380,"3,474"
Eternal Card Game,237,318,"2,894"
RaceRoom Racing Experience,237,683,"2,630"
Batman™: Arkham Origins,236,395,"25,017"
Marvel Puzzle Quest,236,440,"3,002"
War Planet Online: Global Conquest,236,339,650
Motorsport Manager,234,439,"6,251"
STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,233,474,"6,581"
ZERO Sievert,233,406,"6,136"
DELTARUNE (Chapter 1 & 2 DEMO),232,401,"102,916"
Half-Life: Alyx,232,467,"42,858"
Weable,232,982,"2,416"
Star Trek Timelines,232,352,927
Lust Theory Season 2,232,369,881
Little Nightmares II,231,298,"7,103"
NOBUNAGA'S AMBITION: Taishi,230,319,"5,626"
Summer Memories,230,405,"5,036"
Hatsune Miku: Project DIVA Mega Mix+,230,372,"2,730"
Order of Battle: World War II,230,369,"2,171"
Idle Research,229,287,"4,787"
Pixel Puzzles: UndeadZ,229,354,"3,153"
S.T.A.L.K.E.R.: Call of Pripyat,229,434,"1,359"
Automation - The Car Company Tycoon Game,229,539,"1,235"
트리 오브 세이비어,229,333,568
The Escapists 2,228,393,"11,202"
Mini Motorways,228,391,"9,914"
Mabinogi,228,481,"1,229"
TROUBLESHOOTER: Abandoned Children,228,364,"1,012"
Capcom Arcade Stadium,227,232,"488,791"
Unpacking,227,339,"2,512"
Pixel Worlds,227,407,"1,404"
NosTale,226,390,"2,237"
Call of Duty 4: Modern Warfare,226,572,"1,796"
Command and Conquer: Red Alert 3 - Uprising,226,321,"1,681"
Call of Duty: Modern Warfare 2 (2009) - Multiplayer,225,439,"112,874"
Mafia II (Classic),225,334,"29,474"
俠之道(PathOfWuxia),225,439,"16,175"
A Plague Tale: Innocence,225,378,"4,058"
Door Kickers: Action Squad,225,423,"2,454"
Prey,224,423,"24,594"
Tower Tactics: Liberation,224,373,808
Command and Conquer 3: Kane's Wrath,224,419,593
Shelter 69,224,278,566
江湖幸存者,224,357,373
Day of Defeat: Source,222,565,"7,507"
BioShock Remastered,221,401,"5,245"
Turmoil,221,256,"5,055"
SMASH LEGENDS,221,390,"1,526"
Supremacy 1914,221,473,842
SCP: Containment Breach Multiplayer,220,598,"3,275"
X-Plane 12,219,310,477
Wizard's Wheel 2,218,259,356
A Total War Saga: Thrones of Britannia,217,436,"22,797"
ONE PIECE: PIRATE WARRIORS 4,217,383,"9,219"
"Warhammer 40,000: Dawn of War - Dark Crusade",217,410,"2,259"
Danganronpa V3: Killing Harmony,215,262,"4,691"
From The Depths,215,469,"1,700"
挂机神话,215,245,"1,142"
Mighty Party,215,250,577
Football Manager 2012,214,401,"77,630"
GROUND BRANCH,214,470,"1,674"
Paint the Town Red,213,294,"1,423"
Wizard101,213,680,"1,060"
Mega Man X DiVE,213,395,816
Project CARS 2,212,421,"6,775"
Volleying,212,307,"2,983"
Bard Idle,212,269,"1,012"
Gothic 3,212,484,915
Monster Hunter Stories 2: Wings of Ruin,211,380,"34,995"
Enderal: Forgotten Stories (Special Edition),211,428,"2,428"
Prominence Poker,211,349,912
The Outer Worlds,210,420,"20,349"
Orcs Must Die! 3,210,400,"13,210"
RAILROADS Online,210,443,"2,039"
Monster Prom,210,419,"1,510"
Cooking Live: Restaurant Game,210,296,529
Trophy Fishing 2,210,284,515
RealFlight 9.5S,210,279,425
Dead Estate,209,488,519
The Evil Within 2,208,303,"9,918"
shapez,208,275,"2,622"
Dead Island Definitive Edition,208,481,"2,324"
RetroArch,208,450,698
Book of Demons,207,207,"2,083"
Stationeers,207,474,"1,485"
Into the Breach,206,350,"14,682"
CRSED,206,303,"12,266"
Outlast 2,205,349,"5,966"
Arma 2: Operation Arrowhead,204,408,"19,175"
MELTY BLOOD: TYPE LUMINA,204,298,"13,182"
RUNNING WITH RIFLES,203,337,"14,149"
Besiege,203,335,"11,206"
Wreckfest,203,931,"3,865"
X Invader: Prologue,203,217,549
Super Robot Wars 30,202,374,"17,005"
Battlefleet Gothic: Armada 2,202,351,"8,960"
Kingdoms and Castles,202,325,"4,856"
AdventureQuest 3D,202,309,"2,098"
Gas Station Simulator,201,337,"12,229"
Sniper Ghost Warrior Contracts,201,309,"3,923"
Global City,201,283,608
Wolcen: Lords of Mayhem,200,400,"127,542"
Need for Speed™ Payback,200,345,"12,152"
Chronicon,200,306,"4,868"
SCARLET NEXUS,199,340,"14,516"
Rivals of Aether,199,827,"2,922"
ScreenPlay,199,277,740
Banana Shooter,198,345,"1,768"
"Warhammer 40,000: Dawn of War II - Retribution",197,466,"15,143"
Assassin's Creed Syndicate,197,296,"4,729"
A Way Out,197,453,"2,374"
"Star Wars: Battlefront 2 (Classic, 2005)",196,457,"4,789"
Police Simulator: Patrol Officers,196,317,"3,330"
Cooking Simulator,195,299,"3,500"
幻塔,195,406,938
ONE PIECE ODYSSEY,193,326,"7,545"
Wandering Sword Demo,193,468,"3,297"
FINAL FANTASY VII,192,372,"6,424"
Sven Co-op,191,472,"6,572"
Galactic Civilizations III,191,344,"6,297"
Wildermyth,190,458,"8,106"
Automobilista 2,190,603,"1,306"
S.T.A.L.K.E.R.: Clear Sky,190,329,889
联盟大乱斗,190,327,822
The Evil Within,189,268,"4,499"
Holdfast: Nations At War,189,707,"3,419"
轮回修仙路,189,258,"1,851"
Grim Clicker,189,234,"1,490"
死寂（DeathlyStillness）,189,256,"1,182"
Age of Conquest IV,189,417,"1,023"
Kingdom Rush Frontiers,189,260,981
DISGAEA RPG,189,284,417
Drug Dealer Simulator,188,414,"7,574"
嗜血印 Bloody Spell,188,298,"4,256"
Pavlov VR,188,529,"3,221"
SimRail - The Railway Simulator,188,541,"1,914"
Airline Manager 4,188,269,359
Way of the Hunter,187,395,"9,880"
Dune: Spice Wars,187,358,"8,397"
Digimon Masters Online,187,325,"3,830"
Creeper World 4,187,356,"3,828"
Kena: Bridge of Spirits,187,297,"2,643"
UBERMOSH,187,339,"1,179"
The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,187,558,"1,071"
CatTuber,187,232,490
Sniper Ghost Warrior 3,186,342,"4,086"
Trailer Park Boys: Greasy Money,186,233,"1,113"
BustyBiz,186,197,659
Sonic Frontiers,185,475,"19,181"
Might & Magic Heroes VII,185,289,"4,993"
FreshWomen - Season 1,185,305,"3,383"
Keep Talking and Nobody Explodes,185,556,"1,767"
Hexcells Infinite,185,226,384
Call of Duty: Infinite Warfare,184,239,"15,417"
Call of Duty: WWII - Multiplayer,183,475,"56,627"
PICO PARK,183,619,"16,802"
Wolfenstein II: The New Colossus,183,352,"16,141"
JoJo's Bizarre Adventure: All-Star Battle R,183,230,"7,029"
ARK: Survival Of The Fittest,183,310,"3,929"
Dead Space 2,183,357,"2,484"
Territory Idle,183,255,"1,597"
Yakuza 5 Remastered,183,295,852
Voice of Chernobyl,183,199,666
Cricket 19,183,250,649
Chinese Parents,182,244,"32,593"
PGA TOUR 2K21,182,416,"5,473"
STEINS;GATE,182,184,"1,238"
Polterheist,181,349,"7,985"
Crash Bandicoot™ N. Sane Trilogy,181,479,"3,755"
United heist,181,335,335
Potion Permit,180,300,"4,894"
Cozy Grove,180,269,873
Eternium,180,213,773
Wizard And Minion Idle,180,248,729
Pixel Gladiator,180,531,531
Hitman: Absolution,179,280,"26,137"
Dungreed,179,234,"3,332"
Anno 1404 - History Edition,179,383,"1,177"
Anvil Saga,179,436,804
STAR WARS™: Knights of the Old Republic™,178,317,"5,642"
MONOPOLY Poker,178,340,435
Hydroneer,177,352,"8,996"
100% Orange Juice,177,360,"3,860"
ONE PIECE World Seeker,177,319,"1,233"
Football Manager 2021 Touch,176,331,"1,971"
Bit Heroes,176,251,977
Placid Plastic Duck Simulator,176,254,647
Zuma's Revenge,176,238,290
Sudden Strike 4,175,233,"2,476"
Sun Haven,175,441,"1,626"
PsionicAwake Demo,175,248,438
HELLDIVERS™,174,430,"6,744"
A Total War Saga: TROY,174,278,"4,704"
Grand Theft Auto: Vice City,174,239,"1,239"
Pool 2D - Poolians,174,301,773
Infinite Lagrange,174,209,235
Madden NFL 22,173,582,"5,602"
Ultimate Chicken Horse,173,556,"2,744"
Resident Evil 5,173,447,"2,585"
Fantasia Sango Mysteria,173,289,740
OUTRIDERS,172,474,"125,143"
Heroes of Might & Magic V: Tribes of the East,172,327,669
Rival Stars Horse Racing,172,281,489
RealFlight Evolution,172,280,309
South Park The Fractured But Whole,171,417,"21,609"
Skater XL,171,411,"5,741"
Supreme Commander 2,171,310,"3,730"
Disgaea 5 Complete,171,273,"2,191"
Sid Meier's Civilization IV: Colonization,171,294,729
Train Valley 2,171,209,448
Rogue: Genesia,170,314,"5,178"
DR LIVESEY ROM AND DEATH EDITION,170,330,465
Space Haven,169,295,"5,687"
Vindictus,169,279,"4,124"
Kingdom Rush,169,248,"2,022"
Chrono Ark,169,238,"1,560"
Warhammer: Chaos & Conquest,169,294,523
POLYGON,168,318,"1,247"
Desperados III,167,261,"6,057"
Torque Drift,167,308,"1,264"
天外武林 (Traveler of Wuxia),166,335,"5,874"
Puyo Puyo™ Tetris® 2,166,290,943
ENDER LILIES,165,300,"6,332"
瘟疫清零计划 Project Zero,165,215,"1,172"
コイカツ / Koikatsu Party,165,215,398
The Binding of Isaac,164,259,"12,575"
Godsbane Idle,164,204,"2,117"
Garten of Banban,164,226,654
14 Minesweeper Variants,164,206,346
Bloodstained: Ritual of the Night,163,287,"26,934"
The Callisto Protocol,163,342,"17,580"
HD Poker,163,277,616
Deus Ex: Mankind Divided™,162,341,"52,485"
天命奇御二 Fate Seeker II,162,290,"15,417"
SOULCALIBUR VI,162,286,"14,684"
Starship Troopers: Terran Command,162,262,"8,163"
Ashen Empires,162,190,"1,271"
Flash Party,162,280,828
Substance 3D Painter 2021,162,192,401
FPS Monitor,162,219,323
Robocraft,161,228,"26,725"
Aliens: Fireteam Elite,161,379,"15,568"
Far Cry Primal,161,256,"14,783"
High On Life,161,336,"11,608"
Tales of Vesperia: Definitive Edition,161,274,"3,450"
EverQuest Free-to-Play,161,406,984
Redmatch 2,161,387,807
Dungeons & Dragons Online®,160,398,"2,854"
ANOTHER EDEN,160,212,935
Pixel Starships,160,195,545
Far Cry New Dawn,159,311,"16,975"
Ori and the Blind Forest,159,212,"13,108"
Time Clickers,159,213,"7,003"
Colony Survival,159,398,"1,488"
麻雀一番街,159,259,"1,010"
Pinball FX3,159,250,835
Armored Warfare,159,315,767
WGT Golf,159,235,446
DEATHLOOP,158,255,"20,094"
Granblue Fantasy: Versus,158,284,"5,287"
EZ2ON REBOOT : R,158,227,"2,768"
This Land Is My Land,158,283,839
Auto Chess,158,265,284
WAKFU,157,358,"4,078"
Bloons TD5,157,263,"1,660"
Rebel Inc: Escalation,157,227,"1,034"
Live2DViewerEX,157,188,"1,021"
Call of Duty 2,157,337,822
Sweets Pusher Friends,157,258,577
Tank Force,157,203,434
SpellForce: Platinum Edition,156,319,661
Watch_Dogs,155,212,"47,887"
Shadow Warrior 2,155,155,"12,634"
Mount & Blade: With Fire and Sword,155,256,"9,315"
Dungeon Fighter Online,155,210,"3,469"
